73.5633,-0.39,0.01,-0.2,-0.42,0.0,0.08,0.088,-0.048,-0.046,0.049,-0.058,-0.063,0.13,-0.04,-0.19,1.84,0.7,0.17,-0.003,-0.002,-0.001,-0.004,0.006,0.01,-0.009,0.0,0.042,-0.02,0.0,0.0
73.5727,-0.39,0.01,-0.2,-0.42,0.0,0.08,0.088,-0.048,-0.046,0.049,-0.058,-0.063,0.12,-0.04,-0.19,1.84,0.7,0.17,-0.002,-0.002,0.0,-0.002,0.002,0.008,-0.007,0.0,0.042,-0.02,0.0,0.0
73.5822,-0.39,0.01,-0.2,-0.42,0.0,0.08,0.088,-0.048,-0.046,0.049,-0.058,-0.063,0.12,-0.04,-0.19,1.84,0.7,0.17,-0.002,-0.002,0.0,-0.001,0.003,0.003,-0.007,0.0,0.042,-0.02,0.0,0.0
73.5933,-0.39,0.01,-0.2,-0.42,0.0,0.08,0.091,-0.048,-0.046,0.049,-0.058,-0.063,0.12,-0.04,-0.19,1.83,0.7,0.17,-0.003,-0.001,-0.002,-0.001,0.003,0.001,-0.007,0.0,0.044,-0.02,0.0,0.0
73.6011,-0.39,0.01,-0.2,-0.42,0.0,0.08,0.091,-0.048,-0.058,0.049,-0.058,-0.063,0.12,-0.04,-0.19,1.83,0.7,0.17,-0.004,-0.001,-0.002,-0.002,0.004,0.003,-0.007,0.0,0.044,-0.02,0.0,0.0
73.6124,-0.39,0.01,-0.2,-0.42,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.12,-0.04,-0.19,1.83,0.7,0.17,-0.002,-0.003,-0.001,-0.002,0.005,0.003,-0.005,0.0,0.044,-0.02,0.0,0.0
73.6232,-0.39,0.01,-0.2,-0.42,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.12,-0.04,-0.19,1.83,0.7,0.17,-0.004,0.001,-0.003,-0.002,0.003,0.005,-0.005,-0.001,0.044,-0.018,0.0,0.0
73.6317,-0.42,0.01,-0.2,-0.42,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.12,-0.04,-0.19,1.83,0.7,0.18,-0.001,0.0,-0.003,0.0,0.001,0.007,-0.005,0.0,0.044,-0.018,0.0,0.0
73.6432,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.12,-0.04,-0.19,1.83,0.7,0.18,-0.003,0.0,-0.001,0.0,0.003,0.005,-0.005,0.0,0.044,-0.018,0.0,0.0
73.6518,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.12,-0.04,-0.19,1.83,0.7,0.18,-0.001,-0.002,-0.002,0.0,-0.0,0.001,-0.005,-0.001,0.044,-0.018,0.0,0.0
73.6634,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.11,-0.04,-0.19,1.83,0.7,0.17,-0.001,-0.001,0.0,0.003,-0.0,-0.002,-0.003,-0.001,0.044,-0.018,0.0,0.0
73.6717,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.11,-0.04,-0.19,1.84,0.7,0.17,-0.002,0.001,-0.004,0.006,-0.0,-0.003,-0.003,-0.001,0.042,-0.018,0.0,0.0
73.6821,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.11,-0.04,-0.19,1.84,0.71,0.17,-0.002,0.001,-0.002,0.007,0.003,-0.004,-0.003,-0.001,0.04,-0.018,0.0,0.0
73.6916,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.11,-0.04,-0.2,1.85,0.71,0.16,-0.004,0.003,-0.003,0.007,0.003,-0.006,-0.003,0.0,0.039,-0.017,0.0,0.0
73.7033,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.058,0.055,-0.058,-0.063,0.1,-0.04,-0.2,1.85,0.71,0.15,-0.005,0.001,-0.003,0.009,-0.0,-0.002,-0.002,0.0,0.037,-0.017,0.0,0.0
73.7117,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.1,-0.03,-0.2,1.86,0.71,0.15,-0.006,0.004,-0.001,0.008,0.006,-0.003,0.0,0.001,0.035,-0.015,0.0,0.0
73.7233,-0.42,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.1,-0.03,-0.2,1.86,0.71,0.14,-0.006,0.005,-0.003,0.006,0.001,-0.006,0.0,0.001,0.033,-0.015,0.0,0.0
73.732,-0.46,0.01,-0.15,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.09,-0.03,-0.2,1.86,0.71,0.14,-0.01,0.003,-0.002,0.008,0.002,-0.005,0.001,0.003,0.033,-0.015,0.0,0.0
73.7421,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.09,-0.03,-0.2,1.87,0.71,0.13,-0.014,0.004,-0.002,0.01,0.002,-0.008,0.003,0.003,0.031,-0.015,0.0,0.0
73.7518,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.08,-0.02,-0.21,1.88,0.71,0.13,-0.011,0.003,-0.004,0.011,0.001,-0.011,0.007,0.005,0.028,-0.013,0.0,0.0
73.7634,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.07,-0.02,-0.21,1.88,0.71,0.11,-0.009,0.006,-0.004,0.011,0.003,-0.007,0.008,0.007,0.026,-0.013,0.0,0.0
73.7717,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.07,-0.02,-0.21,1.89,0.71,0.11,-0.007,0.005,-0.005,0.012,0.002,-0.008,0.01,0.007,0.024,-0.013,0.0,0.0
73.7833,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.07,-0.01,-0.21,1.9,0.72,0.1,-0.006,0.004,-0.004,0.013,0.003,-0.008,0.01,0.009,0.02,-0.011,0.0,0.0
73.7918,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.091,-0.048,-0.054,0.058,-0.058,-0.063,0.06,-0.01,-0.21,1.91,0.72,0.09,-0.004,0.006,-0.003,0.011,0.002,-0.011,0.012,0.009,0.018,-0.011,0.0,0.0
73.8033,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.076,-0.048,-0.054,0.058,-0.058,-0.063,0.06,-0.01,-0.21,1.91,0.72,0.08,-0.003,0.004,-0.001,0.012,0.003,-0.007,0.012,0.01,0.017,-0.011,0.0,0.0
73.8128,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.076,-0.055,-0.06,0.058,-0.058,-0.063,0.06,-0.01,-0.22,1.92,0.72,0.08,-0.003,0.001,-0.003,0.012,0.001,-0.009,0.014,0.01,0.015,-0.009,0.0,0.0
73.8226,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.06,-0.01,-0.22,1.92,0.72,0.08,-0.007,0.0,-0.001,0.011,0.002,-0.009,0.014,0.01,0.013,-0.009,0.0,0.0
73.8317,-0.46,0.02,-0.11,-0.46,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.06,-0.01,-0.22,1.93,0.72,0.07,-0.003,0.001,-0.004,0.01,0.003,-0.006,0.014,0.01,0.011,-0.009,0.0,0.0
73.8432,-0.48,0.03,-0.11,-0.46,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.05,-0.01,-0.22,1.93,0.72,0.06,-0.002,-0.001,-0.004,0.009,0.001,-0.003,0.016,0.01,0.009,-0.009,0.0,0.0
73.8516,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.05,-0.01,-0.22,1.94,0.72,0.06,-0.003,-0.003,0.003,0.008,-0.0,-0.003,0.016,0.01,0.007,-0.009,0.0,0.0
73.8634,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.04,-0.01,-0.22,1.95,0.72,0.06,-0.003,-0.004,0.0,0.006,-0.0,-0.004,0.018,0.009,0.005,-0.009,0.0,0.0
73.8716,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.04,-0.01,-0.22,1.95,0.72,0.05,-0.004,-0.006,-0.001,0.008,-0.0,-0.004,0.018,0.009,0.005,-0.009,0.0,0.0
73.8834,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.04,-0.02,-0.23,1.95,0.72,0.05,-0.003,-0.009,-0.003,0.009,-0.0,-0.004,0.018,0.007,0.004,-0.007,0.0,0.0
73.8918,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.04,-0.02,-0.22,1.96,0.72,0.04,-0.001,-0.007,0.001,0.01,-0.001,-0.005,0.018,0.005,0.002,-0.009,0.0,0.0
73.9031,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.076,-0.055,-0.06,0.055,-0.058,-0.063,0.04,-0.03,-0.22,1.96,0.71,0.04,-0.002,-0.008,0.0,0.009,-0.001,-0.007,0.019,0.003,0.0,-0.009,0.0,0.0
73.9116,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.04,-0.03,-0.22,1.97,0.71,0.03,-0.001,-0.01,0.001,0.008,-0.0,-0.009,0.019,0.001,-0.001,-0.009,0.0,0.0
73.9226,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.04,-0.03,-0.22,1.97,0.71,0.03,-0.001,-0.008,0.0,0.01,-0.002,-0.004,0.019,0.001,-0.003,-0.009,0.0,0.0
73.9334,-0.48,0.03,-0.06,-0.56,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.04,-0.04,-0.22,1.97,0.71,0.03,-0.001,-0.008,0.003,0.006,-0.002,-0.0,0.019,0.0,-0.003,-0.009,0.0,0.0
73.9419,-0.47,0.03,-0.06,-0.56,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.04,-0.04,-0.22,1.97,0.71,0.03,-0.002,-0.006,0.001,0.003,-0.001,-0.0,0.019,-0.001,-0.003,-0.009,0.0,0.0
73.9535,-0.47,0.07,-0.01,-0.56,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.04,-0.05,-0.21,1.98,0.71,0.03,-0.002,-0.008,0.004,0.002,-0.002,0.005,0.019,-0.003,-0.005,-0.011,0.0,0.0
73.9618,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.04,-0.06,-0.21,1.97,0.71,0.03,-0.002,-0.007,0.004,0.0,-0.001,0.005,0.019,-0.005,-0.003,-0.011,0.0,0.0
73.9724,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.03,-0.06,-0.21,1.97,0.71,0.03,-0.003,-0.01,0.004,0.0,-0.001,0.003,0.021,-0.005,-0.003,-0.013,0.0,0.0
73.9837,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.03,-0.07,-0.21,1.97,0.7,0.04,-0.002,-0.015,0.006,0.004,-0.003,0.002,0.021,-0.009,-0.003,-0.013,0.0,0.0
73.992,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.03,-0.08,-0.21,1.97,0.7,0.04,-0.001,-0.014,0.002,0.001,-0.002,0.002,0.021,-0.012,-0.003,-0.013,0.0,0.0
74.0025,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.045,-0.061,-0.06,0.055,-0.058,-0.063,0.03,-0.09,-0.2,1.98,0.7,0.04,-0.001,-0.015,0.003,0.003,-0.002,0.005,0.021,-0.016,-0.005,-0.015,0.0,0.0
74.0131,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.031,-0.061,-0.06,0.055,-0.058,-0.063,0.03,-0.09,-0.2,1.98,0.7,0.04,0.0,-0.01,0.001,0.002,-0.002,0.001,0.021,-0.018,-0.005,-0.015,0.0,0.0
74.0219,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.031,-0.039,-0.045,0.055,-0.058,-0.063,0.03,-0.1,-0.2,1.98,0.7,0.04,-0.001,-0.008,0.001,0.001,-0.004,0.004,0.021,-0.02,-0.005,-0.015,0.0,0.0
74.0322,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.1,-0.2,1.97,0.7,0.04,-0.001,-0.008,0.0,0.0,-0.0,0.003,0.021,-0.02,-0.005,-0.015,0.0,0.0
74.042,-0.47,0.07,-0.01,-0.6,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.1,-0.2,1.97,0.7,0.04,-0.001,-0.004,0.0,0.0,-0.0,0.009,0.021,-0.021,-0.003,-0.015,0.0,0.0
74.0525,-0.44,0.09,-0.01,-0.6,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.1,-0.2,1.97,0.7,0.05,0.0,-0.005,0.0,-0.005,-0.001,0.008,0.021,-0.022,-0.003,-0.015,0.0,0.0
74.0618,-0.44,0.09,0.0,-0.66,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.1,-0.2,1.97,0.7,0.05,0.0,-0.003,0.0,-0.002,-0.0,0.009,0.021,-0.022,-0.001,-0.016,0.0,0.0
74.0731,-0.44,0.09,0.0,-0.66,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.97,0.69,0.06,0.001,-0.003,0.001,-0.003,-0.004,0.009,0.021,-0.023,-0.001,-0.016,0.0,0.0
74.082,-0.44,0.09,0.0,-0.66,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.96,0.7,0.06,-0.001,-0.002,0.001,-0.001,-0.0,0.007,0.021,-0.023,0.0,-0.016,0.0,0.0
74.093,-0.44,0.09,0.0,-0.66,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.96,0.7,0.06,-0.001,-0.002,0.0,0.0,-0.0,0.002,0.023,-0.023,0.0,-0.016,0.0,0.0
74.1018,-0.44,0.09,0.0,-0.66,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.96,0.7,0.06,0.0,-0.002,0.001,-0.001,0.003,0.003,0.023,-0.023,0.0,-0.016,0.0,0.0
74.1124,-0.44,0.09,0.0,-0.66,0.0,0.08,0.031,-0.039,-0.045,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.96,0.7,0.06,-0.002,-0.001,-0.001,0.0,-0.001,0.005,0.023,-0.023,0.0,-0.016,0.0,0.0
74.1232,-0.44,0.09,0.0,-0.66,0.0,0.08,0.019,-0.019,-0.045,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.96,0.7,0.06,-0.002,0.0,-0.001,-0.002,-0.0,0.005,0.023,-0.023,0.0,-0.016,0.0,0.0
74.1327,-0.44,0.09,0.0,-0.66,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.96,0.7,0.06,-0.001,0.001,-0.002,0.001,0.002,-0.0,0.023,-0.023,0.0,-0.015,0.0,0.0
74.1425,-0.44,0.09,0.0,-0.66,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.96,0.7,0.06,-0.002,0.0,-0.004,-0.001,0.004,0.001,0.023,-0.023,0.0,-0.015,0.0,0.0
74.1533,-0.42,0.09,0.0,-0.66,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.03,-0.11,-0.2,1.96,0.7,0.06,-0.003,0.0,-0.003,0.002,0.002,-0.001,0.023,-0.023,0.0,-0.015,0.0,0.0
74.1619,-0.42,0.08,-0.01,-0.66,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.02,-0.11,-0.21,1.96,0.7,0.06,-0.002,0.0,-0.002,0.0,-0.0,0.001,0.025,-0.023,0.0,-0.013,0.0,0.0
74.1728,-0.42,0.08,-0.01,-0.69,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.02,-0.11,-0.21,1.96,0.7,0.06,-0.001,0.002,-0.001,0.002,-0.0,-0.002,0.025,-0.023,0.0,-0.013,0.0,0.0
74.1836,-0.42,0.08,-0.01,-0.69,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.02,-0.1,-0.21,1.97,0.7,0.05,0.0,0.002,-0.004,0.005,0.004,-0.001,0.025,-0.022,-0.001,-0.013,0.0,0.0
74.1919,-0.42,0.08,-0.01,-0.69,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.02,-0.1,-0.21,1.97,0.71,0.05,0.0,0.002,-0.001,0.003,0.003,0.001,0.025,-0.022,-0.001,-0.013,0.0,0.0
74.2029,-0.42,0.08,-0.01,-0.69,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.02,-0.1,-0.21,1.97,0.71,0.04,-0.002,0.004,-0.001,0.001,0.003,-0.0,0.025,-0.022,-0.001,-0.011,0.0,0.0
74.2128,-0.42,0.08,-0.01,-0.69,0.0,0.08,0.019,-0.019,-0.031,0.061,-0.058,-0.063,0.02,-0.1,-0.21,1.97,0.71,0.04,0.0,0.003,0.001,0.004,0.007,-0.0,0.025,-0.022,-0.003,-0.011,0.0,0.0
74.2235,-0.42,0.08,-0.01,-0.69,0.0,0.08,-0.003,-0.019,-0.031,0.061,-0.058,-0.063,0.02,-0.1,-0.21,1.97,0.71,0.04,0.0,0.001,-0.002,0.004,0.002,0.001,0.025,-0.02,-0.003,-0.011,0.0,0.0
74.2321,-0.42,0.08,-0.01,-0.69,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.1,-0.21,1.97,0.71,0.04,-0.002,0.003,0.0,0.005,-0.0,-0.001,0.027,-0.02,-0.003,-0.011,0.0,0.0
74.2436,-0.42,0.08,-0.01,-0.69,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.1,-0.21,1.98,0.71,0.04,0.0,0.001,-0.001,0.004,-0.0,-0.0,0.027,-0.02,-0.005,-0.011,0.0,0.0
74.2519,-0.42,0.08,-0.01,-0.69,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.1,-0.21,1.98,0.71,0.03,-0.001,0.002,-0.002,0.002,0.002,-0.0,0.027,-0.02,-0.005,-0.011,0.0,0.0
74.2627,-0.41,0.08,-0.01,-0.69,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.1,-0.22,1.98,0.71,0.03,-0.002,0.001,-0.001,0.003,0.003,-0.0,0.027,-0.02,-0.007,-0.009,0.0,0.0
74.2736,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.1,-0.22,1.98,0.71,0.03,-0.001,0.0,-0.001,0.001,-0.0,-0.0,0.027,-0.02,-0.007,-0.009,0.0,0.0
74.282,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.09,-0.22,1.98,0.71,0.03,0.0,0.001,0.0,0.0,-0.0,0.001,0.027,-0.018,-0.007,-0.009,0.0,0.0
74.2935,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.09,-0.22,1.98,0.71,0.03,0.0,-0.001,-0.001,0.0,-0.0,0.001,0.027,-0.018,-0.007,-0.009,0.0,0.0
74.3026,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.09,-0.22,1.98,0.71,0.03,0.0,-0.002,0.0,0.0,-0.0,0.003,0.027,-0.018,-0.007,-0.009,0.0,0.0
74.3137,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.09,-0.22,1.98,0.71,0.03,-0.001,-0.001,-0.001,-0.002,0.003,0.002,0.027,-0.018,-0.007,-0.009,0.0,0.0
74.3217,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.003,0.004,-0.037,0.061,-0.058,-0.063,0.02,-0.09,-0.22,1.98,0.71,0.03,0.002,0.0,0.003,0.0,-0.0,0.007,0.027,-0.018,-0.007,-0.009,0.0,0.0
74.3335,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.033,0.036,-0.037,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.98,0.71,0.03,-0.003,-0.001,0.001,0.0,-0.0,0.008,0.029,-0.02,-0.005,-0.009,0.0,0.0
74.343,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.98,0.71,0.04,-0.002,-0.002,0.0,-0.001,0.001,0.005,0.029,-0.02,-0.005,-0.009,0.0,0.0
74.3533,-0.41,0.08,-0.01,-0.73,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.98,0.71,0.04,-0.001,-0.002,-0.001,-0.001,-0.0,0.004,0.029,-0.02,-0.005,-0.009,0.0,0.0
74.3626,-0.4,0.08,-0.01,-0.73,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.97,0.71,0.04,0.0,0.0,0.0,-0.002,0.001,0.007,0.029,-0.02,-0.003,-0.009,0.0,0.0
74.3733,-0.4,0.08,-0.01,-0.73,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.97,0.72,0.04,0.0,-0.003,0.0,-0.002,0.003,0.002,0.029,-0.02,-0.003,-0.009,0.0,0.0
74.3831,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.97,0.72,0.04,-0.002,-0.002,0.0,-0.003,-0.0,0.007,0.029,-0.022,-0.003,-0.009,0.0,0.0
74.3922,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.97,0.72,0.04,0.0,-0.002,0.0,-0.003,0.003,0.005,0.029,-0.022,-0.002,-0.009,0.0,0.0
74.4033,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.97,0.72,0.05,0.0,-0.003,0.0,-0.004,-0.0,0.01,0.029,-0.022,-0.002,-0.009,0.0,0.0
74.413,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.96,0.72,0.06,-0.003,-0.002,-0.002,-0.003,0.002,0.006,0.029,-0.022,0.0,-0.009,0.0,0.0
74.423,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.033,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.1,-0.22,1.96,0.72,0.06,-0.001,-0.003,0.002,-0.002,0.003,0.007,0.029,-0.022,0.0,-0.009,0.0,0.0
74.433,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.051,0.036,-0.025,0.061,-0.058,-0.063,0.01,-0.11,-0.22,1.96,0.72,0.06,-0.003,-0.001,0.0,0.0,0.001,0.004,0.03,-0.023,0.0,-0.009,0.0,0.0
74.4432,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.051,0.055,-0.006,0.061,-0.058,-0.063,0.01,-0.11,-0.22,1.96,0.73,0.06,-0.001,-0.001,0.0,-0.003,0.002,0.002,0.03,-0.023,0.001,-0.009,0.0,0.0
74.4518,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.01,-0.11,-0.22,1.96,0.73,0.06,-0.004,-0.003,0.0,0.0,0.003,0.001,0.03,-0.023,0.001,-0.009,0.0,0.0
74.4626,-0.4,0.08,-0.01,-0.78,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.01,-0.11,-0.22,1.96,0.73,0.06,-0.005,-0.002,-0.001,-0.001,0.002,-0.0,0.03,-0.023,0.001,-0.009,0.0,0.0
74.4737,-0.35,0.05,-0.01,-0.78,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.0,-0.11,-0.23,1.96,0.73,0.06,-0.003,-0.001,-0.003,-0.001,0.003,0.004,0.032,-0.023,0.001,-0.007,0.0,0.0
74.4827,-0.35,0.05,-0.01,-0.83,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.0,-0.11,-0.23,1.96,0.73,0.06,-0.002,0.0,-0.003,-0.002,0.001,0.005,0.032,-0.023,0.001,-0.007,0.0,0.0
74.4937,-0.35,0.05,-0.01,-0.83,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.0,-0.11,-0.23,1.96,0.73,0.06,-0.003,0.001,-0.002,0.0,0.003,0.003,0.034,-0.023,0.001,-0.007,0.0,0.0
74.5029,-0.35,0.05,-0.01,-0.83,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.0,-0.11,-0.23,1.96,0.73,0.05,-0.003,0.0,0.0,0.0,0.003,0.001,0.034,-0.023,0.001,-0.005,0.0,0.0
74.5142,-0.35,0.05,-0.01,-0.83,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.0,-0.1,-0.23,1.96,0.74,0.05,-0.003,0.001,-0.002,0.0,0.003,0.002,0.034,-0.022,0.001,-0.005,0.0,0.0
74.5227,-0.35,0.05,-0.01,-0.83,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.0,-0.1,-0.23,1.96,0.74,0.05,-0.001,0.004,-0.003,0.003,0.005,-0.0,0.034,-0.022,0.001,-0.005,0.0,0.0
74.5324,-0.35,0.05,-0.01,-0.83,0.0,0.08,-0.051,0.055,-0.006,0.07,-0.058,-0.063,0.0,-0.1,-0.24,1.96,0.74,0.04,-0.001,0.004,-0.006,0.004,0.004,-0.001,0.034,-0.022,0.0,-0.004,0.0,0.0
74.5433,-0.35,0.05,-0.01,-0.83,0.0,0.08,-0.045,0.052,-0.006,0.07,-0.058,-0.063,0.0,-0.1,-0.24,1.96,0.74,0.04,-0.001,0.003,-0.002,0.005,0.003,-0.0,0.034,-0.02,0.0,-0.004,0.0,0.0
74.554,-0.35,0.05,-0.01,-0.83,0.0,0.08,-0.045,0.052,-0.006,0.075,-0.058,-0.063,0.0,-0.09,-0.24,1.97,0.75,0.03,-0.003,0.005,-0.005,0.005,0.005,-0.003,0.034,-0.018,-0.004,-0.002,0.0,0.0
