44.3521,-0.258,0.303,0.127,-0.243,-0.193,0.265,-0.97,-0.52,0.21,-0.31,-0.51,-0.16,0.616,1.062068966
44.3615,-0.258,0.303,0.127,-0.243,-0.193,0.265,-0.96,-0.52,0.23,-0.29,-0.54,-0.2,0.616,1.062068966
44.3729,-0.27,0.276,0.135,-0.24,-0.195,0.265,-0.96,-0.51,0.26,-0.26,-0.59,-0.23,0.616,1.062068966
44.3815,-0.27,0.276,0.135,-0.24,-0.195,0.265,-0.95,-0.51,0.29,-0.24,-0.63,-0.28,0.616,1.062068966
44.3932,-0.27,0.276,0.135,-0.24,-0.195,0.265,-0.95,-0.51,0.32,-0.21,-0.67,-0.31,0.616,1.062068966
44.4014,-0.27,0.276,0.135,-0.24,-0.195,0.265,-0.95,-0.5,0.35,-0.19,-0.7,-0.34,0.616,1.062068966
44.4132,-0.271,0.265,0.126,-0.234,-0.195,0.265,-0.94,-0.5,0.37,-0.17,-0.72,-0.37,0.616,1.062068966
44.4224,-0.271,0.265,0.126,-0.234,-0.201,0.283,-0.93,-0.49,0.4,-0.14,-0.74,-0.4,0.616,1.062068966
44.4317,-0.271,0.265,0.126,-0.234,-0.201,0.283,-0.93,-0.49,0.42,-0.13,-0.77,-0.43,0.616,1.062068966
44.4429,-0.271,0.265,0.126,-0.234,-0.201,0.283,-0.92,-0.48,0.44,-0.11,-0.79,-0.45,0.616,1.062068966
44.4524,-0.244,0.277,0.133,-0.234,-0.201,0.283,-0.91,-0.48,0.46,-0.09,-0.81,-0.47,0.616,1.062068966
44.4617,-0.244,0.277,0.133,-0.249,-0.21,0.282,-0.91,-0.48,0.48,-0.08,-0.83,-0.49,0.616,1.062068966
44.4713,-0.244,0.277,0.133,-0.249,-0.21,0.282,-0.9,-0.47,0.5,-0.06,-0.85,-0.52,0.616,1.062068966
44.4816,-0.244,0.277,0.133,-0.249,-0.21,0.282,-0.9,-0.47,0.52,-0.04,-0.88,-0.54,0.616,1.062068966
44.4928,-0.253,0.295,0.133,-0.249,-0.21,0.282,-0.89,-0.46,0.54,-0.03,-0.9,-0.56,0.616,1.062068966
44.5023,-0.253,0.295,0.147,-0.22,-0.211,0.267,-0.88,-0.45,0.56,-0.01,-0.92,-0.57,0.616,1.062068966
44.5127,-0.253,0.295,0.147,-0.22,-0.211,0.267,-0.88,-0.45,0.58,0,-0.94,-0.58,0.616,1.062068966
44.5222,-0.253,0.295,0.147,-0.22,-0.211,0.267,-0.88,-0.45,0.59,0.03,-0.96,-0.59,0.616,1.062068966
44.5319,-0.267,0.295,0.147,-0.22,-0.211,0.267,-0.88,-0.45,0.59,0.04,-0.98,-0.61,0.616,1.062068966
44.5428,-0.267,0.27,0.144,-0.208,-0.199,0.297,-0.88,-0.45,0.6,0.05,-1,-0.62,0.616,1.062068966
44.5523,-0.267,0.27,0.144,-0.208,-0.199,0.297,-0.88,-0.45,0.6,0.06,-0.99,-0.62,0.616,1.062068966
44.5628,-0.267,0.27,0.144,-0.208,-0.199,0.297,-0.88,-0.44,0.6,0.07,-0.99,-0.63,0.616,1.062068966
44.5722,-0.267,0.27,0.144,-0.208,-0.199,0.297,-0.88,-0.45,0.6,0.07,-1,-0.63,0.616,1.062068966
44.5819,-0.279,0.265,0.139,-0.214,-0.192,0.297,-0.87,-0.45,0.61,0.07,-1.02,-0.64,0.616,1.062068966
44.5914,-0.279,0.265,0.139,-0.214,-0.192,0.283,-0.87,-0.45,0.61,0.08,-1.04,-0.65,0.616,1.062068966
44.6029,-0.279,0.265,0.139,-0.214,-0.192,0.283,-0.87,-0.46,0.62,0.09,-1.08,-0.65,0.616,1.062068966
44.6123,-0.279,0.265,0.139,-0.214,-0.192,0.283,-0.87,-0.46,0.62,0.09,-1.1,-0.66,0.616,1.062068966
44.6219,-0.292,0.282,0.132,-0.22,-0.192,0.283,-0.87,-0.45,0.61,0.1,-1.13,-0.66,0.616,1.062068966
44.633,-0.292,0.282,0.132,-0.22,-0.199,0.252,-0.87,-0.45,0.6,0.1,-1.14,-0.65,0.616,1.062068966
44.6425,-0.292,0.282,0.132,-0.22,-0.199,0.252,-0.87,-0.45,0.59,0.09,-1.13,-0.64,0.616,1.062068966
44.653,-0.292,0.282,0.132,-0.22,-0.199,0.252,-0.87,-0.45,0.58,0.09,-1.12,-0.62,0.616,1.062068966
44.6613,-0.28,0.28,0.132,-0.22,-0.199,0.252,-0.88,-0.45,0.57,0.08,-1.1,-0.6,0.616,1.062068966
44.673,-0.28,0.28,0.132,-0.22,-0.205,0.244,-0.88,-0.44,0.56,0.08,-1.09,-0.58,0.616,1.062068966
44.6824,-0.28,0.28,0.132,-0.22,-0.205,0.244,-0.88,-0.43,0.54,0.08,-1.09,-0.56,0.616,1.062068966
44.6928,-0.28,0.28,0.132,-0.22,-0.205,0.244,-0.88,-0.43,0.52,0.08,-1.09,-0.55,0.616,1.062068966
44.7024,-0.261,0.259,0.132,-0.22,-0.205,0.244,-0.88,-0.44,0.51,0.08,-1.09,-0.54,0.616,1.062068966
44.7127,-0.261,0.259,0.132,-0.22,-0.198,0.262,-0.88,-0.45,0.49,0.08,-1.08,-0.53,0.616,1.062068966
44.7225,-0.261,0.259,0.132,-0.22,-0.198,0.262,-0.88,-0.45,0.49,0.09,-1.08,-0.52,0.616,1.062068966
44.7321,-0.261,0.259,0.132,-0.22,-0.198,0.262,-0.88,-0.45,0.48,0.1,-1.08,-0.52,0.616,1.062068966
44.7428,-0.273,0.259,0.132,-0.22,-0.198,0.262,-0.88,-0.45,0.47,0.12,-1.08,-0.52,0.616,1.062068966
44.7515,-0.273,0.273,0.132,-0.213,-0.186,0.267,-0.88,-0.45,0.46,0.12,-1.08,-0.53,0.616,1.062068966
44.7631,-0.273,0.273,0.132,-0.213,-0.186,0.267,-0.88,-0.45,0.45,0.13,-1.09,-0.53,0.616,1.062068966
44.7715,-0.273,0.273,0.132,-0.213,-0.186,0.267,-0.88,-0.45,0.45,0.14,-1.1,-0.53,0.616,1.062068966
44.7827,-0.273,0.273,0.132,-0.213,-0.186,0.267,-0.88,-0.45,0.44,0.14,-1.1,-0.53,0.616,1.062068966
44.7925,-0.283,0.283,0.132,-0.223,-0.192,0.267,-0.87,-0.45,0.43,0.14,-1.1,-0.53,0.616,1.062068966
44.802,-0.283,0.283,0.132,-0.223,-0.192,0.262,-0.87,-0.43,0.43,0.14,-1.09,-0.53,0.616,1.062068966
44.8132,-0.283,0.283,0.132,-0.223,-0.192,0.262,-0.87,-0.43,0.43,0.14,-1.09,-0.53,0.616,1.062068966
44.8216,-0.283,0.283,0.132,-0.223,-0.192,0.262,-0.86,-0.43,0.43,0.14,-1.09,-0.53,0.616,1.062068966
44.8331,-0.291,0.294,0.132,-0.229,-0.192,0.262,-0.86,-0.43,0.43,0.14,-1.1,-0.53,0.616,1.062068966
44.8425,-0.291,0.294,0.132,-0.229,-0.187,0.256,-0.85,-0.43,0.43,0.14,-1.12,-0.53,0.616,1.062068966
44.8531,-0.291,0.294,0.132,-0.229,-0.187,0.256,-0.85,-0.43,0.44,0.14,-1.14,-0.53,0.616,1.062068966
44.8626,-0.291,0.294,0.132,-0.229,-0.187,0.256,-0.84,-0.42,0.44,0.14,-1.17,-0.54,0.616,1.062068966
44.8734,-0.262,0.271,0.138,-0.229,-0.187,0.256,-0.83,-0.42,0.44,0.15,-1.2,-0.54,0.616,1.062068966
44.8825,-0.262,0.271,0.138,-0.238,-0.175,0.249,-0.82,-0.41,0.45,0.15,-1.22,-0.56,0.616,1.062068966
44.8933,-0.262,0.271,0.138,-0.238,-0.175,0.249,-0.81,-0.41,0.45,0.17,-1.24,-0.57,0.616,1.062068966
44.9016,-0.262,0.271,0.138,-0.238,-0.175,0.249,-0.81,-0.4,0.45,0.18,-1.25,-0.58,0.616,1.062068966
44.9133,-0.261,0.283,0.138,-0.238,-0.175,0.249,-0.81,-0.4,0.45,0.19,-1.26,-0.59,0.616,1.062068966
44.9226,-0.261,0.283,0.135,-0.249,-0.174,0.265,-0.8,-0.39,0.45,0.2,-1.27,-0.6,0.616,1.062068966
44.9331,-0.261,0.283,0.135,-0.249,-0.174,0.265,-0.8,-0.39,0.46,0.2,-1.29,-0.61,0.616,1.062068966
44.9426,-0.261,0.283,0.135,-0.249,-0.174,0.265,-0.8,-0.39,0.46,0.21,-1.29,-0.62,0.616,1.062068966
44.953,-0.262,0.283,0.135,-0.249,-0.174,0.265,-0.8,-0.38,0.46,0.23,-1.3,-0.63,0.616,1.062068966
44.9626,-0.262,0.291,0.132,-0.231,-0.186,0.273,-0.8,-0.37,0.46,0.23,-1.3,-0.64,0.616,1.062068966
44.9735,-0.262,0.291,0.132,-0.231,-0.186,0.273,-0.79,-0.37,0.47,0.24,-1.3,-0.65,0.616,1.062068966
44.9832,-0.262,0.291,0.132,-0.231,-0.186,0.273,-0.79,-0.37,0.47,0.25,-1.31,-0.66,0.616,1.062068966
44.993,-0.262,0.291,0.132,-0.231,-0.186,0.273,-0.79,-0.37,0.48,0.26,-1.32,-0.67,0.616,1.062068966
45.0038,-0.256,0.307,0.132,-0.21,-0.199,0.273,-0.79,-0.37,0.48,0.26,-1.32,-0.67,0.616,1.062068966
45.0132,-0.256,0.307,0.132,-0.21,-0.199,0.267,-0.79,-0.37,0.49,0.26,-1.33,-0.67,0.616,1.062068966
45.0239,-0.256,0.307,0.132,-0.21,-0.199,0.267,-0.79,-0.37,0.49,0.26,-1.34,-0.67,0.616,1.062068966
45.0332,-0.256,0.307,0.132,-0.21,-0.199,0.267,-0.79,-0.37,0.49,0.26,-1.33,-0.65,0.616,1.062068966
45.044,-0.247,0.318,0.15,-0.202,-0.199,0.267,-0.79,-0.37,0.49,0.26,-1.32,-0.64,0.616,1.062068966
45.0522,-0.247,0.318,0.15,-0.202,-0.18,0.273,-0.79,-0.37,0.49,0.25,-1.32,-0.63,0.616,1.062068966
45.0639,-0.247,0.318,0.15,-0.202,-0.18,0.273,-0.79,-0.38,0.48,0.24,-1.33,-0.62,0.616,1.062068966
45.0732,-0.247,0.318,0.15,-0.202,-0.18,0.273,-0.79,-0.39,0.47,0.24,-1.34,-0.6,0.616,1.062068966
45.0838,-0.237,0.322,0.144,-0.202,-0.18,0.273,-0.78,-0.39,0.45,0.22,-1.34,-0.58,0.616,1.062068966
45.0932,-0.237,0.322,0.144,-0.208,-0.165,0.264,-0.77,-0.39,0.42,0.2,-1.32,-0.56,0.616,1.062068966
45.1038,-0.237,0.322,0.144,-0.208,-0.165,0.264,-0.77,-0.39,0.4,0.19,-1.3,-0.53,0.616,1.062068966
45.1122,-0.237,0.322,0.144,-0.208,-0.165,0.264,-0.76,-0.39,0.37,0.18,-1.26,-0.49,0.616,1.062068966
45.1229,-0.234,0.291,0.144,-0.208,-0.165,0.264,-0.75,-0.39,0.34,0.15,-1.21,-0.45,0.616,1.062068966
45.1322,-0.234,0.291,0.151,-0.222,-0.163,0.271,-0.75,-0.38,0.3,0.13,-1.18,-0.41,0.616,1.062068966
45.1439,-0.234,0.291,0.151,-0.222,-0.163,0.271,-0.76,-0.38,0.26,0.11,-1.15,-0.38,0.616,1.062068966
45.1533,-0.234,0.291,0.151,-0.222,-0.163,0.271,-0.76,-0.39,0.23,0.09,-1.14,-0.36,0.616,1.062068966
45.1637,-0.219,0.291,0.151,-0.222,-0.163,0.271,-0.77,-0.39,0.19,0.09,-1.12,-0.34,0.616,1.062068966
45.1732,-0.219,0.261,0.139,-0.235,-0.175,0.285,-0.78,-0.39,0.15,0.07,-1.09,-0.31,0.616,1.062068966
45.1837,-0.219,0.261,0.139,-0.235,-0.175,0.285,-0.78,-0.39,0.12,0.06,-1.06,-0.29,0.616,1.062068966
45.1923,-0.219,0.261,0.139,-0.235,-0.175,0.285,-0.79,-0.4,0.1,0.06,-1.02,-0.26,0.616,1.062068966
45.2028,-0.219,0.261,0.139,-0.235,-0.175,0.285,-0.79,-0.4,0.06,0.04,-0.98,-0.23,0.616,1.062068966
45.2124,-0.205,0.276,0.133,-0.246,-0.189,0.285,-0.8,-0.4,0.01,0.02,-0.95,-0.2,0.616,1.062068966
45.2226,-0.205,0.276,0.133,-0.246,-0.189,0.28,-0.8,-0.41,-0.02,0,-0.9,-0.17,0.616,1.062068966
45.2336,-0.205,0.276,0.133,-0.246,-0.189,0.28,-0.81,-0.41,-0.09,-0.02,-0.86,-0.12,0.616,1.062068966
45.2423,-0.205,0.276,0.133,-0.246,-0.189,0.28,-0.81,-0.42,-0.12,-0.04,-0.81,-0.08,0.616,1.062068966
45.2539,-0.199,0.289,0.139,-0.214,-0.189,0.28,-0.8,-0.42,-0.19,-0.09,-0.77,-0.03,0.616,1.062068966
45.2624,-0.199,0.289,0.139,-0.214,-0.201,0.262,-0.8,-0.43,-0.26,-0.14,-0.74,0.02,0.616,1.062068966
45.2737,-0.199,0.289,0.139,-0.214,-0.201,0.262,-0.78,-0.43,-0.34,-0.19,-0.65,0.15,0.616,1.062068966
45.2823,-0.199,0.289,0.139,-0.214,-0.201,0.262,-0.76,-0.43,-0.41,-0.26,-0.62,0.2,0.616,1.062068966
45.2936,-0.193,0.295,0.133,-0.214,-0.201,0.262,-0.74,-0.44,-0.49,-0.33,-0.5,0.35,0.616,1.062068966
45.3025,-0.193,0.295,0.133,-0.22,-0.214,0.225,-0.73,-0.44,-0.56,-0.4,-0.47,0.4,0.616,1.062068966
45.3138,-0.193,0.295,0.133,-0.22,-0.214,0.225,-0.74,-0.44,-0.6,-0.47,-0.39,0.52,0.616,1.062068966
45.3223,-0.193,0.295,0.133,-0.22,-0.214,0.225,-0.75,-0.46,-0.64,-0.52,-0.37,0.55,0.616,1.062068966
45.3328,-0.181,0.307,0.133,-0.22,-0.214,0.225,-0.77,-0.47,-0.65,-0.55,-0.34,0.6,0.616,1.062068966
45.3439,-0.181,0.307,0.127,-0.243,-0.183,0.229,-0.78,-0.47,-0.71,-0.6,-0.3,0.67,0.616,1.062068966
45.3534,-0.181,0.307,0.127,-0.243,-0.183,0.229,-0.8,-0.48,-0.74,-0.63,-0.26,0.7,0.616,1.062068966
45.3628,-0.181,0.307,0.127,-0.243,-0.183,0.229,-0.81,-0.49,-0.78,-0.63,-0.25,0.71,0.616,1.062068966
45.3723,-0.174,0.307,0.127,-0.243,-0.183,0.229,-0.82,-0.51,-0.81,-0.63,-0.23,0.72,0.616,1.062068966
45.3842,-0.174,0.315,0.115,-0.238,-0.171,0.243,-0.82,-0.52,-0.85,-0.63,-0.2,0.73,0.616,1.062068966
45.3932,-0.174,0.315,0.115,-0.238,-0.171,0.243,-0.84,-0.53,-0.88,-0.62,-0.18,0.73,0.616,1.062068966
45.4028,-0.174,0.315,0.115,-0.238,-0.171,0.243,-0.85,-0.54,-0.92,-0.62,-0.16,0.74,0.616,1.062068966
45.4139,-0.174,0.315,0.115,-0.238,-0.171,0.243,-0.85,-0.54,-0.95,-0.62,-0.1,0.75,0.616,1.062068966
45.4233,-0.18,0.325,0.124,-0.244,-0.192,0.243,-0.86,-0.54,-0.98,-0.63,-0.07,0.78,0.616,1.062068966
45.4339,-0.18,0.325,0.124,-0.244,-0.192,0.255,-0.87,-0.55,-1.01,-0.65,-0.03,0.8,0.616,1.062068966
45.4434,-0.18,0.325,0.124,-0.244,-0.192,0.255,-0.87,-0.56,-1.03,-0.68,0,0.83,0.616,1.062068966
45.4527,-0.18,0.325,0.124,-0.244,-0.192,0.255,-0.87,-0.57,-1.04,-0.7,0.01,0.84,0.616,1.062068966
45.464,-0.192,0.292,0.124,-0.244,-0.192,0.255,-0.88,-0.57,-1.06,-0.73,0.04,0.88,0.616,1.062068966
45.4734,-0.192,0.292,0.124,-0.244,-0.187,0.246,-0.88,-0.58,-1.06,-0.76,0.06,0.91,0.616,1.062068966
45.4828,-0.192,0.292,0.124,-0.244,-0.187,0.246,-0.87,-0.59,-1.07,-0.78,0.07,0.92,0.616,1.062068966
45.4938,-0.192,0.292,0.124,-0.244,-0.187,0.246,-0.87,-0.6,-1.07,-0.81,0.09,0.95,0.616,1.062068966
45.5035,-0.204,0.28,0.124,-0.244,-0.187,0.246,-0.86,-0.6,-1.07,-0.82,0.1,0.95,0.616,1.062068966
45.5139,-0.204,0.28,0.124,-0.253,-0.18,0.247,-0.86,-0.59,-1.07,-0.82,0.11,0.95,0.616,1.062068966
45.5234,-0.204,0.28,0.124,-0.253,-0.18,0.247,-0.85,-0.59,-1.07,-0.82,0.12,0.94,0.616,1.062068966
45.5326,-0.204,0.28,0.124,-0.253,-0.18,0.247,-0.85,-0.59,-1.07,-0.81,0.13,0.93,0.616,1.062068966
45.5438,-0.217,0.292,0.124,-0.253,-0.18,0.247,-0.85,-0.58,-1.07,-0.8,0.13,0.9,0.616,1.062068966
45.5521,-0.217,0.292,0.118,-0.276,-0.189,0.247,-0.84,-0.58,-1.07,-0.79,0.13,0.89,0.616,1.062068966
45.5626,-0.217,0.292,0.118,-0.276,-0.189,0.247,-0.83,-0.58,-1.06,-0.77,0.14,0.87,0.616,1.062068966
45.5723,-0.217,0.292,0.118,-0.276,-0.189,0.247,-0.82,-0.58,-1.04,-0.75,0.12,0.88,0.616,1.062068966
45.584,-0.229,0.292,0.118,-0.276,-0.189,0.247,-0.82,-0.58,-1.01,-0.8,0.1,0.88,0.616,1.062068966
45.5931,-0.229,0.303,0.124,-0.286,-0.183,0.258,-0.82,-0.58,-1,-0.76,0.19,0.91,0.616,1.062068966
45.6027,-0.229,0.303,0.124,-0.286,-0.183,0.258,-0.82,-0.58,-0.97,-0.84,0.15,0.91,0.616,1.062068966
45.6123,-0.229,0.303,0.124,-0.286,-0.183,0.258,-0.82,-0.58,-0.95,-0.84,0.12,0.93,0.616,1.062068966
45.6236,-0.229,0.303,0.124,-0.286,-0.183,0.258,-0.82,-0.58,-0.92,-0.86,0.1,0.93,0.616,1.062068966
45.6332,-0.243,0.306,0.124,-0.261,-0.193,0.258,-0.81,-0.58,-0.88,-0.89,0.06,0.93,0.616,1.062068966
45.6436,-0.243,0.306,0.124,-0.261,-0.193,0.27,-0.81,-0.59,-0.85,-0.88,0.07,0.92,0.616,1.062068966
45.6531,-0.243,0.306,0.124,-0.261,-0.193,0.27,-0.81,-0.59,-0.8,-0.88,0,0.9,0.616,1.062068966
45.6627,-0.243,0.306,0.124,-0.261,-0.193,0.27,-0.8,-0.59,-0.76,-0.87,-0.01,0.88,0.616,1.062068966
45.6737,-0.255,0.319,0.118,-0.267,-0.193,0.27,-0.8,-0.59,-0.73,-0.84,-0.06,0.82,0.616,1.062068966
45.6822,-0.255,0.319,0.118,-0.267,-0.195,0.277,-0.8,-0.58,-0.69,-0.81,-0.09,0.8,0.616,1.062068966
45.693,-0.255,0.319,0.118,-0.267,-0.195,0.277,-0.79,-0.58,-0.65,-0.77,-0.13,0.75,0.616,1.062068966
45.7023,-0.255,0.319,0.118,-0.267,-0.195,0.277,-0.79,-0.58,-0.61,-0.73,-0.15,0.7,0.616,1.062068966
45.7127,-0.262,0.327,0.118,-0.267,-0.195,0.277,-0.79,-0.57,-0.57,-0.69,-0.19,0.64,0.616,1.062068966
45.7235,-0.262,0.327,0.118,-0.268,-0.181,0.267,-0.78,-0.57,-0.53,-0.65,-0.23,0.58,0.616,1.062068966
45.7333,-0.262,0.327,0.118,-0.268,-0.181,0.267,-0.78,-0.57,-0.49,-0.63,-0.29,0.53,0.616,1.062068966
45.7436,-0.262,0.327,0.118,-0.268,-0.181,0.267,-0.78,-0.57,-0.45,-0.6,-0.33,0.5,0.616,1.062068966
45.7533,-0.238,0.339,0.118,-0.268,-0.181,0.267,-0.78,-0.58,-0.41,-0.58,-0.38,0.47,0.616,1.062068966
45.7637,-0.238,0.339,0.118,-0.255,-0.165,0.229,-0.79,-0.57,-0.36,-0.58,-0.42,0.46,0.616,1.062068966
45.7733,-0.238,0.339,0.118,-0.255,-0.165,0.229,-0.79,-0.57,-0.32,-0.58,-0.45,0.45,0.616,1.062068966
45.7832,-0.238,0.339,0.118,-0.255,-0.165,0.229,-0.79,-0.58,-0.29,-0.58,-0.46,0.45,0.616,1.062068966
45.7938,-0.231,0.339,0.118,-0.255,-0.165,0.229,-0.79,-0.58,-0.26,-0.59,-0.49,0.45,0.616,1.062068966
45.8034,-0.231,0.349,0.118,-0.261,-0.162,0.231,-0.78,-0.58,-0.24,-0.6,-0.53,0.43,0.616,1.062068966
45.8137,-0.231,0.349,0.118,-0.261,-0.162,0.231,-0.77,-0.59,-0.21,-0.6,-0.56,0.43,0.616,1.062068966
45.8226,-0.231,0.349,0.118,-0.261,-0.162,0.231,-0.76,-0.59,-0.19,-0.61,-0.56,0.43,0.616,1.062068966
45.8339,-0.231,0.349,0.118,-0.261,-0.162,0.231,-0.75,-0.59,-0.17,-0.61,-0.57,0.41,0.616,1.062068966
45.8432,-0.223,0.33,0.118,-0.243,-0.172,0.231,-0.74,-0.58,-0.15,-0.6,-0.58,0.4,0.616,1.062068966
45.8532,-0.223,0.33,0.118,-0.243,-0.172,0.235,-0.74,-0.57,-0.13,-0.59,-0.59,0.39,0.616,1.062068966
45.8624,-0.223,0.33,0.118,-0.243,-0.172,0.235,-0.73,-0.56,-0.11,-0.58,-0.6,0.36,0.616,1.062068966
45.8731,-0.223,0.33,0.118,-0.243,-0.172,0.235,-0.72,-0.54,-0.09,-0.55,-0.62,0.32,0.616,1.062068966
45.8824,-0.211,0.298,0.129,-0.246,-0.172,0.235,-0.71,-0.53,-0.07,-0.52,-0.62,0.29,0.616,1.062068966
45.8931,-0.211,0.298,0.129,-0.246,-0.175,0.25,-0.71,-0.52,-0.04,-0.48,-0.63,0.24,0.616,1.062068966
45.9026,-0.211,0.298,0.129,-0.246,-0.175,0.25,-0.71,-0.52,-0.02,-0.45,-0.68,0.17,0.616,1.062068966
45.914,-0.211,0.298,0.129,-0.246,-0.175,0.25,-0.71,-0.52,0,-0.41,-0.72,0.13,0.616,1.062068966
45.9235,-0.201,0.304,0.124,-0.246,-0.175,0.25,-0.71,-0.52,0.03,-0.37,-0.78,0.08,0.616,1.062068966
45.9341,-0.201,0.304,0.124,-0.247,-0.162,0.268,-0.7,-0.51,0.05,-0.35,-0.8,0.05,0.616,1.062068966
45.9434,-0.201,0.304,0.124,-0.247,-0.162,0.268,-0.69,-0.51,0.08,-0.34,-0.78,0.03,0.616,1.062068966
45.9532,-0.201,0.304,0.124,-0.247,-0.162,0.268,-0.68,-0.5,0.1,-0.32,-0.77,0.02,0.616,1.062068966
45.9643,-0.187,0.298,0.124,-0.247,-0.162,0.268,-0.68,-0.49,0.13,-0.31,-0.78,0,0.616,1.062068966
45.9734,-0.187,0.298,0.112,-0.252,-0.171,0.28,-0.67,-0.48,0.15,-0.3,-0.8,-0.02,0.616,1.062068966
45.984,-0.187,0.298,0.112,-0.252,-0.171,0.28,-0.67,-0.47,0.18,-0.29,-0.82,-0.04,0.616,1.062068966
45.9933,-0.187,0.298,0.112,-0.252,-0.171,0.28,-0.67,-0.46,0.2,-0.27,-0.85,-0.07,0.616,1.062068966
46.0038,-0.175,0.298,0.112,-0.252,-0.171,0.28,-0.66,-0.46,0.24,-0.25,-0.88,-0.1,0.616,1.062068966
46.0134,-0.175,0.316,0.13,-0.246,-0.183,0.261,-0.66,-0.46,0.26,-0.23,-0.92,-0.14,0.616,1.062068966
46.0237,-0.175,0.316,0.13,-0.246,-0.183,0.261,-0.66,-0.46,0.3,-0.21,-0.97,-0.17,0.616,1.062068966
46.0335,-0.175,0.316,0.13,-0.246,-0.183,0.261,-0.65,-0.46,0.32,-0.19,-1.01,-0.2,0.616,1.062068966
46.0435,-0.175,0.316,0.13,-0.246,-0.183,0.261,-0.65,-0.46,0.35,-0.17,-1.03,-0.23,0.616,1.062068966
46.0533,-0.156,0.33,0.141,-0.25,-0.178,0.261,-0.64,-0.46,0.38,-0.16,-1.04,-0.25,0.616,1.062068966
46.0637,-0.156,0.33,0.141,-0.25,-0.178,0.25,-0.64,-0.47,0.4,-0.14,-1.06,-0.27,0.616,1.062068966
46.0745,-0.156,0.33,0.141,-0.25,-0.178,0.25,-0.64,-0.47,0.42,-0.13,-1.09,-0.3,0.616,1.062068966
46.0841,-0.156,0.33,0.141,-0.25,-0.178,0.25,-0.64,-0.47,0.44,-0.13,-1.09,-0.31,0.616,1.062068966
46.0935,-0.151,0.337,0.135,-0.235,-0.178,0.25,-0.63,-0.46,0.45,-0.12,-1.1,-0.32,0.616,1.062068966
46.1033,-0.151,0.337,0.135,-0.235,-0.171,0.285,-0.63,-0.46,0.47,-0.11,-1.1,-0.33,0.616,1.062068966
46.1139,-0.151,0.337,0.135,-0.235,-0.171,0.285,-0.63,-0.47,0.48,-0.1,-1.12,-0.35,0.616,1.062068966
46.1245,-0.151,0.337,0.135,-0.235,-0.171,0.285,-0.63,-0.47,0.48,-0.09,-1.15,-0.36,0.616,1.062068966
46.1341,-0.136,0.33,0.138,-0.235,-0.171,0.285,-0.63,-0.46,0.49,-0.09,-1.16,-0.37,0.616,1.062068966
46.1446,-0.136,0.33,0.138,-0.226,-0.166,0.282,-0.63,-0.46,0.5,-0.09,-1.15,-0.37,0.616,1.062068966
46.154,-0.136,0.33,0.138,-0.226,-0.166,0.282,-0.63,-0.46,0.51,-0.09,-1.14,-0.37,0.616,1.062068966
46.1646,-0.136,0.33,0.138,-0.226,-0.166,0.282,-0.63,-0.47,0.51,-0.09,-1.13,-0.37,0.616,1.062068966
46.1731,-0.124,0.298,0.138,-0.226,-0.166,0.282,-0.63,-0.47,0.51,-0.09,-1.14,-0.37,0.616,1.062068966
46.1836,-0.124,0.298,0.141,-0.226,-0.162,0.262,-0.63,-0.47,0.51,-0.09,-1.14,-0.37,0.616,1.062068966
46.1931,-0.124,0.298,0.141,-0.226,-0.162,0.262,-0.64,-0.47,0.51,-0.1,-1.14,-0.37,0.616,1.062068966
46.2046,-0.124,0.298,0.141,-0.226,-0.162,0.262,-0.64,-0.47,0.5,-0.1,-1.14,-0.37,0.616,1.062068966
46.2131,-0.111,0.298,0.141,-0.226,-0.162,0.262,-0.64,-0.47,0.49,-0.1,-1.14,-0.36,0.616,1.062068966
46.2236,-0.111,0.309,0.141,-0.234,-0.169,0.258,-0.65,-0.46,0.48,-0.11,-1.13,-0.35,0.616,1.062068966
46.2348,-0.111,0.309,0.141,-0.234,-0.169,0.258,-0.64,-0.46,0.46,-0.12,-1.09,-0.32,0.616,1.062068966
46.244,-0.111,0.309,0.141,-0.234,-0.169,0.258,-0.65,-0.46,0.45,-0.12,-1.06,-0.31,0.616,1.062068966
46.2546,-0.111,0.309,0.141,-0.234,-0.169,0.258,-0.65,-0.46,0.42,-0.13,-1.04,-0.29,0.616,1.062068966
46.2643,-0.099,0.313,0.147,-0.238,-0.181,0.258,-0.65,-0.46,0.41,-0.14,-1.02,-0.28,0.616,1.062068966
46.2746,-0.099,0.313,0.147,-0.238,-0.181,0.282,-0.66,-0.47,0.39,-0.14,-1.02,-0.27,0.616,1.062068966
46.2841,-0.099,0.313,0.147,-0.238,-0.181,0.282,-0.67,-0.47,0.37,-0.15,-1,-0.25,0.616,1.062068966
46.2936,-0.099,0.313,0.147,-0.238,-0.181,0.282,-0.68,-0.47,0.35,-0.15,-0.98,-0.24,0.616,1.062068966
46.3047,-0.087,0.313,0.141,-0.25,-0.181,0.282,-0.7,-0.48,0.32,-0.15,-0.98,-0.23,0.616,1.062068966
46.314,-0.087,0.313,0.141,-0.25,-0.162,0.282,-0.71,-0.5,0.31,-0.16,-0.97,-0.21,0.616,1.062068966
46.3247,-0.087,0.313,0.141,-0.25,-0.162,0.282,-0.73,-0.51,0.29,-0.17,-0.97,-0.2,0.616,1.062068966
46.3332,-0.087,0.313,0.141,-0.25,-0.162,0.282,-0.73,-0.52,0.27,-0.17,-0.95,-0.18,0.616,1.062068966
